9001,L,-6,4
9001,L,-80,2
9002,L,-147,3
9002,L,-159,3
9002,L,-164,3
9002,L,-175,3
9002,L,-292,4
9002,L,-304,3
9002,L,-336,3
9002,L,-374,2
9002,L,-395,4
9002,L,-439,4
9002,L,-482,5
9002,L,-6,4
9002,L,-77,3
9003,L,-145,3
9003,L,-147,4
9003,L,-16,2
9003,L,-164,2
9003,L,-171,4
9003,L,-175,4
9003,L,-224,3
9003,L,-284,4
9003,L,-304,1
9003,L,-336,5
9003,L,-338,5
9003,L,-34,2
9003,L,-371,4
9003,L,-395,3
9003,L,-42,4
9003,L,-450,4
9003,L,-482,3
9003,L,-56,3
9003,L,-6,3
9004,L,-164,3
9004,L,-250,1
9004,L,-357,2
9004,L,-482,4
9004,L,-77,4
9004,L,-80,3
9005,L,-378,2
9005,L,-6,4
9005,L,-77,3
9005,L,-80,1
9006,L,-102,4
9006,L,-130,4
9006,L,-136,3
9006,L,-152,3
9006,L,-193,5
9006,L,-395,3
9006,L,-417,3
9006,L,-482,2
9006,L,-6,2
9006,L,-77,3
9007,L,-145,3
9007,L,-147,4
9007,L,-159,4
9007,L,-16,1
9007,L,-175,4
9007,L,-186,5
9007,L,-226,5
9007,L,-245,3
9007,L,-288,4
9007,L,-336,3
9007,L,-338,3
9007,L,-34,3
9007,L,-371,3
9007,L,-388,5
9007,L,-395,4
9007,L,-411,2
9007,L,-439,5
9007,L,-483,4
9007,L,-495,3
9007,L,-56,3
9007,L,-6,4
9007,L,-66,3
9007,L,-94,3
9008,L,-123,3
9008,L,-125,3
9008,L,-154,4
9008,L,-288,5
9008,L,-292,3
9008,L,-355,2
9008,L,-357,3
9008,L,-36,3
9008,L,-388,3
9008,L,-395,5
9008,L,-419,3
9008,L,-42,4
9008,L,-482,5
9008,L,-6,3
9008,L,-77,3
9009,L,-365,5
9010,L,-145,4
9010,L,-159,5
9010,L,-171,4
9010,L,-277,4
9010,L,-439,5
9011,L,-128,3
9011,L,-139,3
9011,L,-145,4
9011,L,-147,3
9011,L,-152,3
9011,L,-159,3
9011,L,-16,3
9011,L,-166,3
9011,L,-171,1
9011,L,-175,4
9011,L,-186,4
9011,L,-243,4
9011,L,-253,4
9011,L,-261,4
9011,L,-288,3
9011,L,-314,3
9011,L,-332,2
9011,L,-338,3
9011,L,-353,3
9011,L,-364,3
9011,L,-371,4
9011,L,-388,4
9011,L,-394,4
9011,L,-395,4
9011,L,-398,3
9011,L,-402,3
9011,L,-411,4
9011,L,-417,4
9011,L,-422,5
9011,L,-469,3
9011,L,-47,4
9011,L,-482,4
9011,L,-493,4
9011,L,-496,4
9011,L,-75,3
9011,L,-7,5
9011,L,-77,3
9012,L,-164,4
9012,L,-314,4
9012,L,-395,4
9012,L,-482,4
9012,L,-6,4
9012,L,-80,4
9013,L,-388,5
9013,L,-395,5
9013,L,-416,3
9013,L,-482,4
9014,L,-139,3
9014,L,-147,5
9014,L,-152,5
9014,L,-164,5
9014,L,-16,5
9014,L,-171,5
9014,L,-175,5
9014,L,-216,4
9014,L,-250,5
9014,L,-275,5
9014,L,-304,5
9014,L,-336,4
9014,L,-338,5
9014,L,-357,3
9014,L,-371,5
9014,L,-39,4
9014,L,-395,5
9014,L,-417,5
9014,L,-435,5
9014,L,-439,5
9014,L,-469,3
9014,L,-479,4
9014,L,-482,5
9014,L,-483,5
9014,L,-495,5
9014,L,-6,5
9014,L,-75,5
9014,L,-91,5
9015,L,-102,5
9015,L,-147,5
9015,L,-260,5
9015,L,-395,4
9015,L,-42,5
9015,L,-493,5
9015,L,-496,4
9015,L,-65,1
9016,L,-102,2
9016,L,-124,3
9016,L,-128,2
9016,L,-147,4
9016,L,-150,1
9016,L,-159,2
9016,L,-16,1
9016,L,-166,3
9016,L,-171,1
9016,L,-175,5
9016,L,-184,3
9016,L,-193,4
9016,L,-216,5
9016,L,-224,2
9016,L,-277,2
9016,L,-280,4
9016,L,-283,3
9016,L,-288,5
9016,L,-292,5
9016,L,-298,3
9016,L,-304,4
9016,L,-314,2
9016,L,-316,4
9016,L,-330,4
9016,L,-336,4
9016,L,-338,5
9016,L,-351,5
9016,L,-354,5
9016,L,-357,4
9016,L,-36,4
9016,L,-371,2
9016,L,-388,5
9016,L,-395,4
9016,L,-398,2
9016,L,-401,3
9016,L,-411,4
9016,L,-417,3
9016,L,-42,2
9016,L,-455,3
9016,L,-465,5
9016,L,-469,3
9016,L,-47,2
9016,L,-480,3
9016,L,-490,5
9016,L,-493,3
9016,L,-494,4
9016,L,-495,3
9016,L,-52,5
9016,L,-56,4
9016,L,-59,4
9016,L,-6,4
9016,L,-65,2
9016,L,-7,5
9016,L,-77,5
9016,L,-85,1
9017,L,-172,3
9017,L,-226,4
9017,L,-271,5
9017,L,-292,5
9017,L,-304,5
9017,L,-395,4
9017,L,-482,5
9017,L,-66,4
9018,L,-109,3
9018,L,-128,4
9018,L,-144,3
9018,L,-185,4
9018,L,-199,4
9018,L,-208,3
9018,L,-222,4
9018,L,-228,3
9018,L,-275,3
9018,L,-292,4
9018,L,-298,4
9018,L,-314,4
9018,L,-352,3
9018,L,-36,4
9018,L,-373,4
9018,L,-417,4
9018,L,-426,3
9018,L,-43,3
9018,L,-439,4
9018,L,-450,4
9018,L,-493,4
9018,L,-56,4
9018,L,-74,3
9018,L,-90,3
9018,L,-94,4
9020,L,-111,4
9020,L,-125,5
9020,L,-128,5
9020,L,-137,4
9020,L,-147,4
9020,L,-150,3
9020,L,-152,3
9020,L,-159,4
9020,L,-162,5
9020,L,-164,4
9020,L,-166,4
9020,L,-175,4
9020,L,-186,4
9020,L,-216,4
9020,L,-224,5
9020,L,-245,5
9020,L,-250,4
9020,L,-263,4
9020,L,-280,5
9020,L,-283,4
9020,L,-292,4
9020,L,-304,4
9020,L,-314,4
9020,L,-332,4
9020,L,-336,5
9020,L,-340,5
9020,L,-351,5
9020,L,-354,4
9020,L,-364,4
9020,L,-36,4
9020,L,-368,5
9020,L,-38,4
9020,L,-388,4
9020,L,-394,4
9020,L,-395,4
9020,L,-39,5
9020,L,-398,5
9020,L,-411,4
9020,L,-417,3
9020,L,-482,5
9020,L,-494,4
9020,L,-495,5
9020,L,-52,4
9020,L,-56,5
9020,L,-6,4
9020,L,-80,5
9021,L,-102,5
9021,L,-113,3
9021,L,-122,2
9021,L,-124,3
9021,L,-125,4
9021,L,-142,4
9021,L,-145,3
9021,L,-150,4
9021,L,-161,1
9021,L,-162,3
9021,L,-164,4
9021,L,-166,2
9021,L,-168,1
9021,L,-175,4
9021,L,-186,3
9021,L,-193,5
9021,L,-206,2
9021,L,-226,2
9021,L,-234,3
9021,L,-261,3
9021,L,-292,5
9021,L,-311,3
9021,L,-330,5
9021,L,-332,5
9021,L,-336,4
9021,L,-338,5
9021,L,-354,5
9021,L,-357,3
9021,L,-364,4
9021,L,-368,2
9021,L,-371,4
9021,L,-37,2
9021,L,-380,3
9021,L,-388,3
9021,L,-394,4
9021,L,-395,5
9021,L,-411,4
9021,L,-412,1
9021,L,-42,4
9021,L,-456,3
9021,L,-479,1
9021,L,-495,4
9021,L,-497,3
9021,L,-52,4
9021,L,-56,3
9021,L,-65,3
9021,L,-80,3
9021,L,-96,2
9022,L,-102,4
9022,L,-128,4
9022,L,-147,4
9022,L,-160,4
9022,L,-164,3
9022,L,-166,4
9022,L,-175,4
9022,L,-186,4
9022,L,-193,5
9022,L,-216,4
9022,L,-225,4
9022,L,-275,4
9022,L,-280,4
9022,L,-292,4
9022,L,-300,4
9022,L,-304,5
9022,L,-314,3
9022,L,-338,5
9022,L,-368,3
9022,L,-38,4
9022,L,-391,4
9022,L,-39,4
9022,L,-395,5
9022,L,-398,4
9022,L,-402,3
9022,L,-411,3
9022,L,-42,4
9022,L,-434,4
9022,L,-435,5
9022,L,-469,4
9022,L,-483,4
9022,L,-494,4
9022,L,-495,4
9022,L,-56,4
9022,L,-59,4
9022,L,-88,4
9022,L,-90,4
9023,L,-102,4
9023,L,-145,2
9023,L,-150,1
9023,L,-175,3
9023,L,-186,1
9023,L,-226,1
9023,L,-304,4
9023,L,-329,3
9023,L,-368,3
9023,L,-394,2
9023,L,-395,5
9023,L,-402,4
9023,L,-42,5
9023,L,-483,3
9023,L,-493,1
9023,L,-66,1
9023,L,-90,5
9024,L,-160,4
9024,L,-181,5
9024,L,-199,5
9024,L,-284,5
9025,L,-143,5
9025,L,-159,5
9025,L,-164,5
9025,L,-171,4
9025,L,-175,3
9025,L,-226,4
9025,L,-250,3
9025,L,-261,5
9025,L,-29,5
9025,L,-304,4
9025,L,-314,4
9025,L,-332,5
9025,L,-34,5
9025,L,-378,3
9025,L,-388,5
9025,L,-395,5
9025,L,-419,4
9025,L,-482,5
9025,L,-483,4
9025,L,-6,4
9025,L,-77,2
9026,L,-128,4
9026,L,-152,3
9026,L,-160,5
9026,L,-16,3
9026,L,-171,5
9026,L,-180,5
9026,L,-199,5
9026,L,-277,4
9026,L,-336,3
9026,L,-38,5
9026,L,-394,4
9026,L,-39,4
9026,L,-432,4
9027,L,-147,4
9027,L,-171,3
9027,L,-175,3
9027,L,-186,2
9027,L,-250,4
9027,L,-338,4
9027,L,-394,3
9027,L,-395,4
9027,L,-42,4
9027,L,-495,3
9027,L,-59,4
9028,L,-175,3
9028,L,-250,1
9028,L,-371,5
9028,L,-395,5
9028,L,-6,2
9029,L,-125,4
9029,L,-353,3
9029,L,-395,5
9029,L,-482,5
9029,L,-495,5
9030,L,-102,3
9030,L,-162,4
9030,L,-164,1
9030,L,-175,3
9030,L,-226,2
9030,L,-275,3
9030,L,-280,3
9030,L,-288,4
9030,L,-304,4
9030,L,-329,1
9030,L,-338,4
9030,L,-371,2
9030,L,-378,3
9030,L,-388,4
9030,L,-394,2
9030,L,-395,5
9030,L,-411,2
9030,L,-42,2
9030,L,-439,2
9030,L,-455,4
9030,L,-479,4
9030,L,-482,2
9030,L,-495,4
9030,L,-6,3
9030,L,-66,4
9030,L,-75,3
9030,L,-80,5
9031,L,-113,4
9031,L,-164,2
9031,L,-280,2
9031,L,-395,4
9031,L,-482,3
9032,L,-304,4
9032,L,-395,4
9033,L,-123,4
9033,L,-147,4
9033,L,-164,3
9033,L,-175,4
9033,L,-304,4
9033,L,-34,4
9033,L,-371,3
9033,L,-378,3
9033,L,-395,4
9033,L,-411,4
9033,L,-42,5
9033,L,-439,4
9033,L,-482,3
9033,L,-483,4
9033,L,-495,4
9033,L,-6,5
9033,L,-77,5
9035,L,-371,5
9036,L,-164,5
9037,L,-304,3
9037,L,-395,5
9037,L,-6,4
9038,L,-395,4
9039,L,-128,4
9039,L,-145,5
9039,L,-164,4
9039,L,-288,4
9039,L,-357,4
9039,L,-42,4
9039,L,-482,4
9039,L,-495,5
9039,L,-6,5
9039,L,-77,4
9039,L,-80,3
9040,L,-117,5
9040,L,-145,5
9040,L,-152,5
9040,L,-159,5
9040,L,-164,5
9040,L,-175,5
9040,L,-186,5
9040,L,-224,3
9040,L,-250,5
9040,L,-275,4
9040,L,-293,5
9040,L,-329,5
9040,L,-333,3
9040,L,-338,3
9040,L,-34,5
9040,L,-370,5
9040,L,-371,3
9040,L,-388,5
9040,L,-394,1
9040,L,-395,5
9040,L,-402,5
9040,L,-414,5
9040,L,-429,5
9040,L,-439,5
9040,L,-482,4
9040,L,-483,5
9040,L,-6,5
9040,L,-66,5
9040,L,-7,5
9041,L,-102,3
9041,L,-115,4
9041,L,-122,3
9041,L,-140,3
9041,L,-147,3
9041,L,-15,5
9041,L,-162,4
9041,L,-164,3
9041,L,-171,2
9041,L,-175,3
9041,L,-17,5
9041,L,-18,4
9041,L,-186,3
9041,L,-225,4
9041,L,-226,3
9041,L,-234,4
9041,L,-245,4
9041,L,-250,2
9041,L,-314,3
9041,L,-338,4
9041,L,-347,4
9041,L,-371,4
9041,L,-388,2
9041,L,-39,4
9041,L,-395,3
9041,L,-42,3
9041,L,-456,4
9041,L,-482,3
9041,L,-483,3
9041,L,-492,5
9041,L,-493,4
9041,L,-6,3
9041,L,-66,3
9041,L,-75,4
9041,L,-77,3
9041,L,-80,3
9042,L,-164,3
9042,L,-226,3
9042,L,-250,2
9042,L,-304,3
9042,L,-332,3
9042,L,-395,3
9042,L,-482,3
9042,L,-6,3
9043,L,-145,1
9043,L,-164,2
9043,L,-175,4
9043,L,-202,1
9043,L,-218,4
9043,L,-280,5
9043,L,-304,3
9043,L,-34,1
9043,L,-357,3
9043,L,-378,2
9043,L,-395,4
9043,L,-482,4
9043,L,-6,4
9043,L,-77,2
9043,L,-80,1
9044,L,-16,3
9044,L,-164,4
9044,L,-175,3
9044,L,-280,1
9044,L,-336,3
9044,L,-338,2
9044,L,-369,3
9044,L,-38,3
9044,L,-395,4
9044,L,-417,3
9044,L,-42,4
9044,L,-482,3
9044,L,-483,4
9044,L,-493,5
9044,L,-6,3
9044,L,-77,3
9045,L,-128,4
9045,L,-137,2
9045,L,-139,3
9045,L,-147,3
9045,L,-159,4
9045,L,-164,3
9045,L,-166,3
9045,L,-175,4
9045,L,-224,3
9045,L,-304,3
9045,L,-336,4
9045,L,-338,4
9045,L,-361,4
9045,L,-369,3
9045,L,-380,3
9045,L,-395,5
9045,L,-417,3
9045,L,-469,3
9045,L,-482,3
9045,L,-495,4
9045,L,-56,3
9046,L,-175,3
9046,L,-42,4
9046,L,-84,3
9047,L,-164,4
9047,L,-304,3
9047,L,-314,4
9047,L,-332,5
9047,L,-395,4
9047,L,-482,4
9047,L,-56,5
9048,L,-164,4
9048,L,-175,5
9048,L,-332,4
9048,L,-353,5
9048,L,-395,5
9048,L,-482,4
9048,L,-6,5
9049,L,-128,3
9049,L,-145,3
9049,L,-147,3
9049,L,-152,4
9049,L,-161,2
9049,L,-16,3
9049,L,-164,3
9049,L,-175,4
9049,L,-250,4
9049,L,-304,4
9049,L,-314,4
9049,L,-329,4
9049,L,-332,4
9049,L,-336,5
9049,L,-338,4
9049,L,-357,1
9049,L,-36,4
9049,L,-39,3
9049,L,-395,3
9049,L,-398,3
9049,L,-402,4
9049,L,-417,4
9049,L,-482,4
9049,L,-483,3
9049,L,-495,3
9049,L,-56,4
9049,L,-77,2
9049,L,-85,2
9050,L,-145,4
9050,L,-159,4
9050,L,-175,5
9050,L,-250,3
9050,L,-297,1
9050,L,-336,4
9050,L,-338,4
9050,L,-371,3
9050,L,-388,5
9050,L,-395,3
9050,L,-482,4
9050,L,-6,5
9050,L,-79,2
9050,L,-85,3
9051,L,-304,4
9051,L,-378,4
9051,L,-395,5
9051,L,-482,4
9051,L,-6,5
9051,L,-77,4
9052,L,-102,5
9052,L,-164,4
9052,L,-193,5
9052,L,-304,4
9052,L,-395,5
9052,L,-411,4
9052,L,-439,5
9052,L,-482,3
9052,L,-77,5
9053,L,-304,4
9053,L,-351,5
9053,L,-371,3
9053,L,-395,3
9053,L,-6,4
9054,L,-145,4
9054,L,-147,4
9054,L,-164,5
9054,L,-304,5
9054,L,-336,4
9054,L,-395,5
9054,L,-482,4
9054,L,-6,2
9055,L,-147,4
9055,L,-171,5
9055,L,-280,2
9055,L,-395,4
9055,L,-482,5
9055,L,-495,3
9056,L,-378,3
9056,L,-395,5
9057,L,-123,3
9057,L,-175,4
9057,L,-186,4
9057,L,-371,4
9057,L,-395,5
9057,L,-439,3
9057,L,-77,2
9058,L,-164,4
9058,L,-482,3
9058,L,-6,4
9058,L,-77,4
9059,L,-152,3
9059,L,-171,5
9059,L,-376,3
9059,L,-411,4
9059,L,-417,3
9059,L,-439,4
9059,L,-56,4
9060,L,-102,5
9060,L,-150,3
9060,L,-171,4
9060,L,-175,3
9060,L,-193,5
9060,L,-310,4
9060,L,-314,2
9060,L,-369,2
9060,L,-371,4
9060,L,-384,4
9060,L,-395,5
9060,L,-421,3
9060,L,-42,4
9060,L,-480,3
9060,L,-493,4
9060,L,-52,5
9060,L,-6,3
9060,L,-86,3
9061,L,-164,3
9061,L,-175,5
9061,L,-304,4
9061,L,-338,5
9061,L,-384,4
9061,L,-394,4
9061,L,-395,3
9061,L,-42,5
9061,L,-435,5
9061,L,-482,4
9062,L,-193,4
9062,L,-216,4
9062,L,-249,3
9062,L,-280,3
9062,L,-292,3
9062,L,-304,4
9062,L,-336,4
9062,L,-352,4
9062,L,-357,3
9062,L,-371,4
9062,L,-395,4
9062,L,-411,3
9062,L,-42,4
9062,L,-435,5
9062,L,-482,3
9062,L,-495,4
9062,L,-52,4
9062,L,-6,3
9062,L,-77,5
9063,L,-145,3
9063,L,-147,3
9063,L,-150,2
9063,L,-152,3
9063,L,-159,3
9063,L,-164,4
9063,L,-171,2
9063,L,-175,3
9063,L,-186,3
9063,L,-216,3
9063,L,-288,4
9063,L,-314,4
9063,L,-332,3
9063,L,-336,3
9063,L,-34,3
9063,L,-353,4
9063,L,-378,5
9063,L,-388,5
9063,L,-394,3
9063,L,-395,5
9063,L,-398,3
9063,L,-411,3
9063,L,-482,5
9063,L,-483,4
9063,L,-493,5
9063,L,-498,3
9063,L,-56,4
9063,L,-6,4
9063,L,-7,4
9063,L,-77,3
9064,L,-130,1
9064,L,-145,3
9064,L,-147,4
9064,L,-159,3
9064,L,-164,3
9064,L,-166,4
9064,L,-175,4
9064,L,-224,4
9064,L,-262,3
9064,L,-304,2
9064,L,-336,5
9064,L,-357,1
9064,L,-378,3
9064,L,-388,3
9064,L,-395,2
9064,L,-398,4
9064,L,-411,3
9064,L,-439,3
9064,L,-440,3
9064,L,-482,4
9064,L,-495,2
9064,L,-56,3
9064,L,-6,3
9064,L,-77,2
9064,L,-80,2
9065,L,-125,5
9065,L,-186,5
9065,L,-243,5
9065,L,-395,5
9065,L,-419,5
9065,L,-456,5
9066,L,-138,5
9066,L,-175,2
9066,L,-250,4
9066,L,-304,4
9066,L,-338,2
9066,L,-388,5
9066,L,-395,4
9066,L,-411,2
9066,L,-417,4
9066,L,-42,5
9066,L,-439,5
9066,L,-482,4
9066,L,-483,2
9066,L,-495,5
9066,L,-59,5
9066,L,-6,5
9066,L,-77,3
9067,L,-152,3
9067,L,-159,4
9067,L,-164,3
9067,L,-175,2
9067,L,-186,3
9067,L,-216,4
9067,L,-336,5
9067,L,-34,2
9067,L,-378,3
9067,L,-395,4
9067,L,-482,2
9067,L,-6,4
9067,L,-80,3
9068,L,-128,4
9068,L,-142,3
9068,L,-145,4
9068,L,-147,4
9068,L,-150,5
9068,L,-152,3
9068,L,-164,5
9068,L,-171,5
9068,L,-175,5
9068,L,-257,2
9068,L,-304,4
9068,L,-314,3
9068,L,-338,5
9068,L,-368,3
9068,L,-371,4
9068,L,-388,5
9068,L,-394,3
9068,L,-39,4
9068,L,-395,5
9068,L,-398,5
9068,L,-482,4
9068,L,-483,5
9068,L,-495,4
9068,L,-52,5
9068,L,-6,5
9069,L,-104,3
9069,L,-160,2
9069,L,-164,3
9069,L,-406,4
9069,L,-482,4
9069,L,-6,4
9069,L,-77,4
9070,L,-137,1
9070,L,-145,3
9070,L,-147,3
9070,L,-152,3
9070,L,-16,1
9070,L,-175,4
9070,L,-224,2
9070,L,-260,2
9070,L,-263,3
9070,L,-304,3
9070,L,-314,3
9070,L,-336,4
9070,L,-338,4
9070,L,-349,3
9070,L,-356,2
9070,L,-371,3
9070,L,-380,2
9070,L,-395,4
9070,L,-402,2
9070,L,-439,3
9070,L,-440,3
9070,L,-450,3
9070,L,-479,3
9070,L,-483,2
9070,L,-495,3
9070,L,-6,4
9070,L,-77,2
9071,L,-145,4
9071,L,-159,4
9071,L,-164,4
9071,L,-175,4
9071,L,-186,2
9071,L,-336,5
9071,L,-371,5
9071,L,-395,2
9071,L,-482,3
9071,L,-483,4
9072,L,-147,3
9072,L,-152,3
9072,L,-164,2
9072,L,-171,4
9072,L,-175,4
9072,L,-275,3
9072,L,-304,3
9072,L,-314,2
9072,L,-336,3
9072,L,-338,4
9072,L,-394,2
9072,L,-42,4
9072,L,-435,3
9072,L,-439,4
9072,L,-482,2
9072,L,-483,3
9072,L,-493,4
9072,L,-495,4
9072,L,-6,4
9072,L,-77,3
9073,L,-175,3
9073,L,-395,4
9074,L,-371,4
9074,L,-395,5
9074,L,-482,3
9075,L,-139,3
9075,L,-145,3
9075,L,-16,4
9075,L,-175,3
9075,L,-228,3
9075,L,-250,5
9075,L,-329,5
9075,L,-338,5
9075,L,-356,2
9075,L,-369,4
9075,L,-371,4
9075,L,-388,4
9075,L,-402,3
9075,L,-408,1
9075,L,-429,5
9075,L,-469,4
9075,L,-482,4
9075,L,-483,3
9076,L,-154,3
9076,L,-164,4
9076,L,-224,5
9076,L,-304,4
9076,L,-368,4
9076,L,-395,5
9076,L,-482,4
9076,L,-6,4
9076,L,-80,4
9077,L,-145,5
9077,L,-152,5
9077,L,-159,5
9077,L,-171,5
9077,L,-216,4
9077,L,-224,4
9077,L,-277,5
9077,L,-332,5
9077,L,-336,4
9077,L,-338,2
9077,L,-371,5
9077,L,-38,5
9077,L,-417,5
9077,L,-79,3
9078,L,-102,1
9078,L,-103,1
9078,L,-123,1
9078,L,-137,1
9078,L,-175,2
9078,L,-208,1
9078,L,-213,1
9078,L,-228,1
9078,L,-240,1
9078,L,-250,1
9078,L,-277,1
9078,L,-283,1
9078,L,-314,3
9078,L,-332,3
9078,L,-354,1
9078,L,-371,3
9078,L,-395,5
9078,L,-398,1
9078,L,-417,3
9078,L,-439,1
9078,L,-490,1
9078,L,-493,2
9078,L,-495,2
9078,L,-56,3
9078,L,-94,1
9079,L,-388,5
9079,L,-395,5
9079,L,-482,2
9079,L,-6,4
9080,L,-145,2
9080,L,-243,4
9082,L,-166,4
9082,L,-186,4
9082,L,-212,4
9082,L,-216,4
9082,L,-307,2
9082,L,-330,4
9082,L,-332,5
9082,L,-336,3
9082,L,-351,4
9082,L,-354,4
9082,L,-371,4
9082,L,-39,3
9082,L,-395,5
9082,L,-42,3
9082,L,-52,5
9082,L,-84,4
9084,L,-129,1
9084,L,-164,3
9084,L,-175,4
9084,L,-336,5
9084,L,-34,3
9084,L,-357,1
9084,L,-371,5
9084,L,-378,4
9084,L,-388,5
9084,L,-395,3
9084,L,-411,3
9084,L,-482,3
9084,L,-56,5
9084,L,-6,5
9084,L,-77,1
9084,L,-80,4
9085,L,-102,5
9085,L,-137,4
9085,L,-145,3
9085,L,-162,5
9085,L,-164,3
9085,L,-175,3
9085,L,-186,5
9085,L,-214,2
9085,L,-216,1
9085,L,-292,4
9085,L,-314,4
9085,L,-336,3
9085,L,-338,5
9085,L,-34,5
9085,L,-371,5
9085,L,-388,5
9085,L,-394,5
9085,L,-395,5
9085,L,-411,3
9085,L,-417,4
9085,L,-435,5
9085,L,-47,5
9085,L,-482,4
9085,L,-483,4
9085,L,-493,5
9085,L,-495,5
9085,L,-6,2
9085,L,-80,2
9086,L,-292,4
9086,L,-39,2
9086,L,-395,4
9086,L,-42,4
9086,L,-482,2
9086,L,-6,2
9086,L,-77,3
9087,L,-145,3
9087,L,-164,3
9087,L,-186,3
9087,L,-271,3
9087,L,-304,3
9087,L,-328,3
9087,L,-336,3
9087,L,-352,3
9087,L,-357,3
9087,L,-362,2
9087,L,-395,4
9087,L,-411,3
9087,L,-482,2
9087,L,-56,3
9087,L,-6,4
9088,L,-102,4
9088,L,-288,4
9088,L,-304,5
9088,L,-357,5
9088,L,-395,4
9089,L,-332,3
9089,L,-395,5
9089,L,-493,5
9090,L,-159,4
9090,L,-164,5
9090,L,-347,5
9090,L,-357,1
9090,L,-395,5
9090,L,-419,4
9090,L,-482,4
9090,L,-97,5
9091,L,-304,1
9091,L,-357,2
9091,L,-395,2
9091,L,-482,3
9091,L,-495,4
9091,L,-6,2
9091,L,-77,3
9092,L,-147,5
9092,L,-152,3
9092,L,-162,2
9092,L,-164,5
9092,L,-175,4
9092,L,-186,3
9092,L,-304,5
9092,L,-336,4
9092,L,-34,2
9092,L,-368,4
9092,L,-395,5
9092,L,-429,3
9092,L,-493,4
9092,L,-52,5
9093,L,-128,2
9093,L,-16,2
9093,L,-171,2
9093,L,-175,4
9093,L,-280,4
9093,L,-304,5
9093,L,-336,5
9093,L,-338,4
9093,L,-357,2
9093,L,-394,5
9093,L,-395,5
9093,L,-482,4
9093,L,-483,3
9093,L,-494,5
9093,L,-495,4
9093,L,-56,5
9093,L,-6,4
9093,L,-94,5
9094,L,-164,4
9094,L,-171,5
9094,L,-175,4
9094,L,-336,5
9094,L,-395,5
9094,L,-482,5
9094,L,-6,3
9095,L,-143,3
9095,L,-150,3
9095,L,-164,3
9095,L,-271,4
9095,L,-304,3
9095,L,-39,4
9095,L,-395,4
9095,L,-406,4
9095,L,-411,3
9096,L,-118,5
9096,L,-250,5
9096,L,-402,4
9097,L,-123,4
9097,L,-145,5
9097,L,-147,5
9097,L,-148,5
9097,L,-159,4
9097,L,-175,5
9097,L,-186,4
9097,L,-199,4
9097,L,-224,5
9097,L,-284,4
9097,L,-336,4
9097,L,-338,5
9097,L,-34,4
9097,L,-371,3
9097,L,-38,5
9097,L,-395,5
9097,L,-398,4
9097,L,-42,5
9097,L,-479,4
9098,L,-164,3
9098,L,-175,5
9098,L,-29,5
9098,L,-304,2
9098,L,-395,5
9098,L,-411,5
9098,L,-440,5
9098,L,-482,4
9098,L,-6,4
9098,L,-80,5
9099,L,-150,3
9099,L,-171,3
9099,L,-186,3
9099,L,-280,1
9099,L,-304,3
9099,L,-338,3
9099,L,-395,4
9099,L,-42,3
9099,L,-6,2
9100,L,-104,1
9100,L,-113,1
9100,L,-14,1
9100,L,-143,1
9100,L,-167,1
9100,L,-192,1
9100,L,-196,1
9100,L,-197,1
9100,L,-221,1
9100,L,-258,1
9100,L,-262,4
9100,L,-264,1
9100,L,-291,1
9100,L,-298,1
9100,L,-308,1
9100,L,-312,1
9100,L,-314,4
9100,L,-316,1
9100,L,-323,4
9100,L,-336,1
9100,L,-347,1
9100,L,-353,1
9100,L,-356,4
9100,L,-359,1
9100,L,-364,5
9100,L,-36,4
9100,L,-365,1
9100,L,-37,1
9100,L,-388,5
9100,L,-391,1
9100,L,-395,5
9100,L,-411,4
9100,L,-41,1
9100,L,-413,1
9100,L,-416,1
9100,L,-426,1
9100,L,-482,5
9100,L,-493,3
9100,L,-497,1
9100,L,-55,1
9100,L,-57,1
9100,L,-59,1
9100,L,-66,2
9100,L,-7,4
9100,L,-94,1
9101,L,-102,4
9101,L,-136,2
9101,L,-139,3
9101,L,-150,4
9101,L,-159,2
9101,L,-175,4
9101,L,-186,2
9101,L,-193,5
9101,L,-199,3
9101,L,-218,4
9101,L,-250,2
9101,L,-280,3
9101,L,-283,3
9101,L,-304,4
9101,L,-338,4
9101,L,-352,3
9101,L,-357,4
9101,L,-369,2
9101,L,-395,3
9101,L,-402,2
9101,L,-407,4
9101,L,-411,3
9101,L,-42,4
9101,L,-430,2
9101,L,-435,4
9101,L,-458,2
9101,L,-482,2
9101,L,-483,3
9101,L,-495,3
9101,L,-6,2
9101,L,-77,2
9101,L,-80,2
9101,L,-90,3
9103,L,-164,4
9103,L,-336,5
9103,L,-34,3
9103,L,-378,5
9103,L,-395,4
9103,L,-6,5
9103,L,-80,5
9104,L,-137,3
9104,L,-143,2
9104,L,-16,3
9104,L,-164,3
9104,L,-175,5
9104,L,-202,4
9104,L,-28,4
9104,L,-304,4
9104,L,-336,5
9104,L,-338,4
9104,L,-34,4
9104,L,-371,3
9104,L,-395,5
9104,L,-411,4
9104,L,-42,4
9104,L,-439,4
9104,L,-482,3
9104,L,-483,3
9104,L,-494,4
9104,L,-495,3
9104,L,-56,4
9104,L,-6,4
9105,L,-175,3
9105,L,-304,4
9105,L,-364,2
9105,L,-371,3
9105,L,-378,1
9105,L,-395,4
9105,L,-483,2
9105,L,-6,4
9105,L,-77,2
9106,L,-102,3
9106,L,-152,4
9106,L,-161,4
9106,L,-162,2
