26,0.5 0.5,31,0.721939
26,0.5 0.5,32,0.589616
26,0.5 0.5,33,0.291927
26,0.5 0.5,34,0.244844
26,0.5 0.5,35,0.202642
26,0.5 0.5,36,0.109235
26,0.5 0.5,37,0.149093
26,0.5 0.5,38,0.041908
26,0.5 0.5,39,0.022207
26,0.5 0.5,41,0.014423
147,0.5 0.5,132,0.024803
147,0.5 0.5,133,0.019703
147,0.5 0.5,134,0.062557
147,0.5 0.5,135,0.067843
147,0.5 0.5,136,0.077807
147,0.5 0.5,137,0.248958
147,0.5 0.5,138,0.118871
147,0.5 0.5,139,0.290288
147,0.5 0.5,140,0.268095
147,0.5 0.5,141,0.627655
147,0.5 0.5,142,0.800997
147,0.5 0.5,143,0.622144
147,0.5 0.5,144,0.79047
147,0.5 0.5,145,0.979078
147,0.5 0.5,146,0.879434
147,0.5 0.5,147,1.0
147,0.5 0.5,148,0.858682
147,0.5 0.5,149,0.797225
147,0.5 0.5,150,0.636584
191,0.5 0.5,1,0.080864
191,0.5 0.5,179,0.019544
191,0.5 0.5,180,0.030973
191,0.5 0.5,181,0.103326
191,0.5 0.5,182,0.121771
191,0.5 0.5,183,0.181407
191,0.5 0.5,184,0.34254
191,0.5 0.5,185,0.343419
191,0.5 0.5,186,0.431305
191,0.5 0.5,187,0.719686
191,0.5 0.5,188,0.668548
191,0.5 0.5,189,0.880344
191,0.5 0.5,190,0.894933
191,0.5 0.5,191,1.0
191,0.5 0.5,192,0.79779
191,0.5 0.5,193,0.729229
191,0.5 0.5,194,0.752159
191,0.5 0.5,195,0.815989
191,0.5 0.5,196,0.362219
191,0.5 0.5,197,0.385738
191,0.5 0.5,198,0.214638
191,0.5 0.5,199,0.215831
191,0.5 0.5,200,0.13904
191,0.5 0.5,201,0.035103
191,0.5 0.5,202,0.032028
191,0.5 0.5,203,0.013237
191,0.5 0.5,204,0.01078
70,0.5 0.5,57,0.041155
70,0.5 0.5,58,0.033832
70,0.5 0.5,59,0.043769
70,0.5 0.5,60,0.118087
70,0.5 0.5,61,0.221216
70,0.5 0.5,62,0.211719
70,0.5 0.5,63,0.274742
70,0.5 0.5,64,0.50146
70,0.5 0.5,65,0.521137
70,0.5 0.5,66,0.614925
70,0.5 0.5,67,0.813941
70,0.5 0.5,68,0.827322
70,0.5 0.5,69,0.969862
70,0.5 0.5,70,1.0
70,0.5 0.5,71,0.850595
70,0.5 0.5,72,0.781558
70,0.5 0.5,73,0.673786
70,0.5 0.5,74,0.596422
70,0.5 0.5,75,0.479081
70,0.5 0.5,76,0.155824
70,0.5 0.5,77,0.131519
70,0.5 0.5,78,0.135191
70,0.5 0.5,79,0.069963
70,0.5 0.5,80,0.048061
70,0.5 0.5,81,0.030043
70,0.5 0.5,82,0.019519
213,0.5 0.5,1,0.046689
213,0.5 0.5,199,0.010164
213,0.5 0.5,200,0.018133
213,0.5 0.5,201,0.074834
213,0.5 0.5,202,0.098739
213,0.5 0.5,203,0.182905
213,0.5 0.5,204,0.234876
213,0.5 0.5,205,0.344474
213,0.5 0.5,206,0.612018
213,0.5 0.5,207,0.7877
213,0.5 0.5,208,0.862658
213,0.5 0.5,209,0.784494
213,0.5 0.5,210,0.976946
213,0.5 0.5,211,0.896427
213,0.5 0.5,212,0.866508
213,0.5 0.5,213,1.0
213,0.5 0.5,214,0.92
213,0.5 0.5,215,0.872456
213,0.5 0.5,216,0.62087
213,0.5 0.5,217,0.441205
213,0.5 0.5,218,0.341187
213,0.5 0.5,219,0.397598
213,0.5 0.5,220,0.108965
213,0.5 0.5,221,0.130855
213,0.5 0.5,222,0.040494
213,0.5 0.5,223,0.020902
213,0.5 0.5,224,0.015273
92,0.5 0.5,79,0.015343
92,0.5 0.5,80,0.019962
92,0.5 0.5,81,0.040283
92,0.5 0.5,82,0.077888
92,0.5 0.5,83,0.173963
92,0.5 0.5,84,0.177541
92,0.5 0.5,85,0.339689
92,0.5 0.5,86,0.316807
92,0.5 0.5,87,0.495148
92,0.5 0.5,88,0.617917
92,0.5 0.5,89,0.781597
92,0.5 0.5,90,0.712263
92,0.5 0.5,91,0.935262
92,0.5 0.5,92,1.0
92,0.5 0.5,93,0.966817
92,0.5 0.5,94,0.877989
92,0.5 0.5,95,0.765478
92,0.5 0.5,96,0.50805
92,0.5 0.5,97,0.545735
92,0.5 0.5,98,0.496784
92,0.5 0.5,99,0.478613
92,0.5 0.5,100,0.428359
92,0.5 0.5,101,0.094954
92,0.5 0.5,102,0.116235
92,0.5 0.5,103,0.07514
92,0.5 0.5,104,0.061882
92,0.5 0.5,105,0.013791
92,0.5 0.5,106,0.0103
136,0.5 0.5,121,0.010006
136,0.5 0.5,123,0.044361
136,0.5 0.5,124,0.064686
136,0.5 0.5,125,0.092832
136,0.5 0.5,126,0.170405
136,0.5 0.5,127,0.129729
136,0.5 0.5,128,0.406854
136,0.5 0.5,129,0.36512
136,0.5 0.5,130,0.376867
136,0.5 0.5,131,0.42186
136,0.5 0.5,132,0.872895
136,0.5 0.5,133,0.801502
136,0.5 0.5,134,0.989839
136,0.5 0.5,135,0.983779
136,0.5 0.5,136,1.0
136,0.5 0.5,137,0.768976
136,0.5 0.5,138,0.949281
136,0.5 0.5,139,0.699554
136,0.5 0.5,140,0.783034
136,0.5 0.5,141,0.39756
136,0.5 0.5,142,0.222877
136,0.5 0.5,143,0.401693
136,0.5 0.5,144,0.269759
136,0.5 0.5,145,0.064957
136,0.5 0.5,146,0.025849
136,0.5 0.5,147,0.077807
136,0.5 0.5,148,0.019638
136,0.5 0.5,149,0.015573
257,0.5 0.5,243,0.011456
257,0.5 0.5,244,0.019285
257,0.5 0.5,245,0.115418
257,0.5 0.5,246,0.117536
257,0.5 0.5,247,0.146985
257,0.5 0.5,248,0.217923
257,0.5 0.5,249,0.462386
257,0.5 0.5,250,0.219234
257,0.5 0.5,251,0.499967
257,0.5 0.5,252,0.494642
257,0.5 0.5,253,0.777153
257,0.5 0.5,254,0.910527
257,0.5 0.5,255,0.872242
257,0.5 0.5,256,0.992688
257,0.5 0.5,257,1.0
257,0.5 0.5,258,0.760799
257,0.5 0.5,259,0.94654
257,0.5 0.5,260,0.678446
257,0.5 0.5,261,0.376275
257,0.5 0.5,262,0.590566
257,0.5 0.5,263,0.363331
257,0.5 0.5,264,0.249298
257,0.5 0.5,265,0.179157
257,0.5 0.5,266,0.097665
257,0.5 0.5,267,0.044805
257,0.5 0.5,268,0.023568
257,0.5 0.5,269,0.011022
15,0.5 0.5,3,0.02727
15,0.5 0.5,4,0.082943
15,0.5 0.5,5,0.162326
15,0.5 0.5,6,0.231073
15,0.5 0.5,7,0.161973
15,0.5 0.5,8,0.268812
15,0.5 0.5,9,0.479947
15,0.5 0.5,10,0.577997
15,0.5 0.5,11,0.778338
15,0.5 0.5,12,0.623818
15,0.5 0.5,13,0.952822
15,0.5 0.5,14,0.980974
15,0.5 0.5,15,1.0
15,0.5 0.5,16,0.855079
15,0.5 0.5,17,0.755764
15,0.5 0.5,18,0.793278
15,0.5 0.5,19,0.548496
15,0.5 0.5,20,0.583597
15,0.5 0.5,21,0.34301
15,0.5 0.5,22,0.116579
15,0.5 0.5,23,0.072799
15,0.5 0.5,24,0.083802
15,0.5 0.5,25,0.075429
15,0.5 0.5,26,0.017406
15,0.5 0.5,27,0.01452
279,0.5 0.5,266,0.015417
279,0.5 0.5,267,0.045094
279,0.5 0.5,268,0.047226
279,0.5 0.5,269,0.165642
279,0.5 0.5,270,0.173346
279,0.5 0.5,271,0.164469
279,0.5 0.5,272,0.44945
279,0.5 0.5,273,0.545411
279,0.5 0.5,274,0.466586
279,0.5 0.5,275,0.525681
279,0.5 0.5,276,0.815368
279,0.5 0.5,277,0.761502
279,0.5 0.5,278,0.852497
279,0.5 0.5,279,1.0
279,0.5 0.5,280,0.935179
279,0.5 0.5,281,0.89987
279,0.5 0.5,282,0.840936
279,0.5 0.5,283,0.542944
279,0.5 0.5,284,0.586855
279,0.5 0.5,285,0.237926
279,0.5 0.5,286,0.197817
279,0.5 0.5,287,0.172265
279,0.5 0.5,288,0.057569
279,0.5 0.5,289,0.080338
279,0.5 0.5,290,0.051651
279,0.5 0.5,291,0.026205
37,0.5 0.5,22,0.018132
37,0.5 0.5,23,0.044584
37,0.5 0.5,24,0.019509
37,0.5 0.5,25,0.043753
37,0.5 0.5,26,0.149093
37,0.5 0.5,27,0.123174
37,0.5 0.5,28,0.308963
37,0.5 0.5,29,0.406608
37,0.5 0.5,30,0.416285
37,0.5 0.5,31,0.372277
37,0.5 0.5,32,0.627452
37,0.5 0.5,33,0.88894
37,0.5 0.5,34,0.851015
37,0.5 0.5,35,0.87431
37,0.5 0.5,36,0.973107
37,0.5 0.5,37,1.0
37,0.5 0.5,38,0.825633
37,0.5 0.5,39,0.650981
37,0.5 0.5,40,0.495848
37,0.5 0.5,41,0.434193
37,0.5 0.5,42,0.353679
37,0.5 0.5,43,0.308603
37,0.5 0.5,44,0.110138
37,0.5 0.5,45,0.157425
37,0.5 0.5,46,0.085093
37,0.5 0.5,47,0.027751
37,0.5 0.5,48,0.045295
158,0.5 0.5,151,0.147105
158,0.5 0.5,152,0.215296
158,0.5 0.5,153,0.516631
158,0.5 0.5,154,0.720519
158,0.5 0.5,155,0.57906
158,0.5 0.5,156,0.950958
158,0.5 0.5,157,0.843875
158,0.5 0.5,158,1.0
158,0.5 0.5,159,0.829901
158,0.5 0.5,160,0.983104
158,0.5 0.5,161,0.750862
158,0.5 0.5,162,0.719686
158,0.5 0.5,163,0.601361
158,0.5 0.5,164,0.560912
158,0.5 0.5,165,0.296556
158,0.5 0.5,166,0.355375
158,0.5 0.5,167,0.210434
158,0.5 0.5,168,0.135775
158,0.5 0.5,169,0.061127
158,0.5 0.5,170,0.046029
158,0.5 0.5,171,0.025589
180,0.5 0.5,167,0.014743
180,0.5 0.5,168,0.021969
180,0.5 0.5,169,0.105531
180,0.5 0.5,170,0.095682
180,0.5 0.5,171,0.201497
180,0.5 0.5,172,0.331164
180,0.5 0.5,173,0.386449
180,0.5 0.5,174,0.326361
180,0.5 0.5,175,0.423681
180,0.5 0.5,176,0.650915
180,0.5 0.5,177,0.73727
180,0.5 0.5,178,0.786097
180,0.5 0.5,179,0.951344
180,0.5 0.5,180,1.0
180,0.5 0.5,181,0.80287
180,0.5 0.5,182,0.761346
180,0.5 0.5,183,0.668076
180,0.5 0.5,184,0.46508
180,0.5 0.5,185,0.459634
180,0.5 0.5,186,0.354483
180,0.5 0.5,187,0.149316
180,0.5 0.5,188,0.186929
180,0.5 0.5,189,0.076701
180,0.5 0.5,190,0.052454
180,0.5 0.5,191,0.030973
180,0.5 0.5,192,0.028837
59,0.5 0.5,0,0.18226
59,0.5 0.5,46,0.010247
59,0.5 0.5,47,0.050502
59,0.5 0.5,48,0.039645
59,0.5 0.5,49,0.088883
59,0.5 0.5,50,0.222168
59,0.5 0.5,51,0.259334
59,0.5 0.5,52,0.354108
59,0.5 0.5,53,0.56384
59,0.5 0.5,54,0.549622
59,0.5 0.5,55,0.675372
59,0.5 0.5,56,0.778118
59,0.5 0.5,57,0.961895
59,0.5 0.5,58,0.897867
59,0.5 0.5,59,1.0
59,0.5 0.5,60,0.885825
59,0.5 0.5,61,0.634324
59,0.5 0.5,62,0.677214
59,0.5 0.5,63,0.578538
59,0.5 0.5,64,0.367549
59,0.5 0.5,65,0.34625
59,0.5 0.5,66,0.296083
59,0.5 0.5,67,0.127578
59,0.5 0.5,68,0.148412
59,0.5 0.5,69,0.059622
59,0.5 0.5,70,0.043769
59,0.5 0.5,71,0.025178
59,0.5 0.5,73,0.012988
125,0.5 0.5,113,0.015271
125,0.5 0.5,114,0.017592
125,0.5 0.5,115,0.096642
125,0.5 0.5,116,0.102687
125,0.5 0.5,117,0.220831
125,0.5 0.5,118,0.160763
125,0.5 0.5,119,0.285063
125,0.5 0.5,120,0.293337
125,0.5 0.5,121,0.670109
125,0.5 0.5,122,0.473289
125,0.5 0.5,123,0.868408
125,0.5 0.5,124,0.883337
125,0.5 0.5,125,1.0
125,0.5 0.5,126,0.938451
125,0.5 0.5,127,0.960463
125,0.5 0.5,128,0.623051
125,0.5 0.5,129,0.725849
125,0.5 0.5,130,0.669467
125,0.5 0.5,131,0.667822
125,0.5 0.5,132,0.247269
125,0.5 0.5,133,0.292025
125,0.5 0.5,134,0.102418
125,0.5 0.5,135,0.095185
125,0.5 0.5,136,0.092832
125,0.5 0.5,137,0.015414
125,0.5 0.5,138,0.051641
125,0.5 0.5,139,0.012004
125,0.5 0.5,140,0.017265
246,0.5 0.5,235,0.016596
246,0.5 0.5,236,0.091712
246,0.5 0.5,237,0.038419
246,0.5 0.5,238,0.243531
246,0.5 0.5,239,0.214353
246,0.5 0.5,240,0.333446
246,0.5 0.5,241,0.29526
246,0.5 0.5,242,0.573614
246,0.5 0.5,243,0.587447
246,0.5 0.5,244,0.671806
246,0.5 0.5,245,0.979402
246,0.5 0.5,246,1.0
246,0.5 0.5,247,0.900986
246,0.5 0.5,248,0.925145
246,0.5 0.5,249,0.660862
246,0.5 0.5,250,0.893527
246,0.5 0.5,251,0.638588
246,0.5 0.5,252,0.623135
246,0.5 0.5,253,0.297566
246,0.5 0.5,254,0.167141
246,0.5 0.5,255,0.280961
246,0.5 0.5,256,0.13105
246,0.5 0.5,257,0.117536
246,0.5 0.5,258,0.027533
246,0.5 0.5,259,0.056086
246,0.5 0.5,260,0.017838
4,0.5 0.5,2,0.576552
4,0.5 0.5,3,0.843732
4,0.5 0.5,4,1.0
4,0.5 0.5,5,0.859183
4,0.5 0.5,6,0.741206
4,0.5 0.5,7,0.856784
4,0.5 0.5,8,0.824085
4,0.5 0.5,9,0.484541
4,0.5 0.5,10,0.492665
4,0.5 0.5,11,0.277403
4,0.5 0.5,12,0.4281
4,0.5 0.5,13,0.149492
4,0.5 0.5,14,0.098371
4,0.5 0.5,15,0.082943
4,0.5 0.5,16,0.060398
4,0.5 0.5,17,0.025019
4,0.5 0.5,18,0.030607
6,0.5 0.5,2,0.292144
6,0.5 0.5,3,0.586141
6,0.5 0.5,4,0.741206
6,0.5 0.5,5,0.971313
6,0.5 0.5,6,1.0
6,0.5 0.5,7,0.860475
6,0.5 0.5,8,0.836517
6,0.5 0.5,9,0.855558
6,0.5 0.5,10,0.764167
6,0.5 0.5,11,0.46231
6,0.5 0.5,12,0.617124
6,0.5 0.5,13,0.351957
6,0.5 0.5,14,0.245028
6,0.5 0.5,15,0.231073
6,0.5 0.5,16,0.133671
6,0.5 0.5,17,0.065237
6,0.5 0.5,18,0.078176
6,0.5 0.5,19,0.029115
6,0.5 0.5,20,0.026126
248,0.5 0.5,236,0.04614
248,0.5 0.5,237,0.017224
248,0.5 0.5,238,0.143081
248,0.5 0.5,239,0.118243
248,0.5 0.5,240,0.220141
248,0.5 0.5,241,0.187698
248,0.5 0.5,242,0.416482
248,0.5 0.5,243,0.413099
248,0.5 0.5,244,0.505735
248,0.5 0.5,245,0.94511
248,0.5 0.5,246,0.925145
248,0.5 0.5,247,0.908534
248,0.5 0.5,248,1.0
248,0.5 0.5,249,0.86724
248,0.5 0.5,250,0.987284
248,0.5 0.5,251,0.840622
248,0.5 0.5,252,0.829497
248,0.5 0.5,253,0.486535
248,0.5 0.5,254,0.301908
248,0.5 0.5,255,0.436274
248,0.5 0.5,256,0.233227
248,0.5 0.5,257,0.217923
248,0.5 0.5,258,0.065616
248,0.5 0.5,259,0.116495
248,0.5 0.5,260,0.046699
248,0.5 0.5,261,0.010007
248,0.5 0.5,262,0.021728
127,0.5 0.5,113,0.014535
127,0.5 0.5,114,0.014282
127,0.5 0.5,115,0.083154
127,0.5 0.5,116,0.092221
127,0.5 0.5,117,0.178346
127,0.5 0.5,118,0.132116
127,0.5 0.5,119,0.272804
127,0.5 0.5,120,0.295839
127,0.5 0.5,121,0.594439
127,0.5 0.5,122,0.420272
127,0.5 0.5,123,0.871648
127,0.5 0.5,124,0.925061
127,0.5 0.5,125,0.960463
127,0.5 0.5,126,0.923112
127,0.5 0.5,127,1.0
127,0.5 0.5,128,0.737125
127,0.5 0.5,129,0.767898
127,0.5 0.5,130,0.687597
127,0.5 0.5,131,0.725873
127,0.5 0.5,132,0.318444
127,0.5 0.5,133,0.375627
127,0.5 0.5,134,0.140513
127,0.5 0.5,135,0.127303
127,0.5 0.5,136,0.129729
127,0.5 0.5,137,0.023365
127,0.5 0.5,138,0.077673
127,0.5 0.5,139,0.018089
127,0.5 0.5,140,0.028481
28,0.5 0.5,16,0.012958
28,0.5 0.5,17,0.033233
28,0.5 0.5,18,0.025111
28,0.5 0.5,19,0.089083
28,0.5 0.5,20,0.071047
28,0.5 0.5,21,0.147037
28,0.5 0.5,22,0.376026
28,0.5 0.5,23,0.619973
28,0.5 0.5,24,0.424904
28,0.5 0.5,25,0.611289
28,0.5 0.5,26,0.910212
28,0.5 0.5,27,0.843325
28,0.5 0.5,28,1.0
28,0.5 0.5,29,0.883364
28,0.5 0.5,30,0.96685
28,0.5 0.5,31,0.873692
28,0.5 0.5,32,0.82794
28,0.5 0.5,33,0.502485
28,0.5 0.5,34,0.428339
28,0.5 0.5,35,0.379049
28,0.5 0.5,36,0.244521
28,0.5 0.5,37,0.308963
28,0.5 0.5,38,0.109061
28,0.5 0.5,39,0.060205
28,0.5 0.5,40,0.026888
28,0.5 0.5,41,0.037578
28,0.5 0.5,42,0.016524
28,0.5 0.5,43,0.015186
270,0.5 0.5,258,0.045881
270,0.5 0.5,259,0.017046
270,0.5 0.5,260,0.042729
270,0.5 0.5,261,0.205503
270,0.5 0.5,262,0.086744
270,0.5 0.5,263,0.188925
270,0.5 0.5,264,0.278092
270,0.5 0.5,265,0.36266
270,0.5 0.5,266,0.572984
270,0.5 0.5,267,0.797928
270,0.5 0.5,268,0.813396
270,0.5 0.5,269,0.954502
270,0.5 0.5,270,1.0
270,0.5 0.5,271,0.984173
270,0.5 0.5,272,0.807461
270,0.5 0.5,273,0.715663
270,0.5 0.5,274,0.793524
270,0.5 0.5,275,0.707574
270,0.5 0.5,276,0.401379
270,0.5 0.5,277,0.507969
270,0.5 0.5,278,0.368503
270,0.5 0.5,279,0.173346
270,0.5 0.5,280,0.103187
270,0.5 0.5,281,0.06841
270,0.5 0.5,282,0.05694
270,0.5 0.5,283,0.016836
270,0.5 0.5,284,0.016555
149,0.5 0.5,134,0.012195
149,0.5 0.5,135,0.013431
149,0.5 0.5,136,0.015573
149,0.5 0.5,137,0.079911
149,0.5 0.5,138,0.02824
149,0.5 0.5,139,0.096793
149,0.5 0.5,140,0.083444
149,0.5 0.5,141,0.305495
149,0.5 0.5,142,0.489446
149,0.5 0.5,143,0.281516
149,0.5 0.5,144,0.433881
149,0.5 0.5,145,0.849416
149,0.5 0.5,146,0.983105
149,0.5 0.5,147,0.797225
149,0.5 0.5,148,0.925655
149,0.5 0.5,149,1.0
149,0.5 0.5,150,0.924126
83,0.5 0.5,72,0.018611
83,0.5 0.5,73,0.022123
83,0.5 0.5,74,0.039896
83,0.5 0.5,75,0.073529
83,0.5 0.5,76,0.284419
83,0.5 0.5,77,0.278369
83,0.5 0.5,78,0.321109
83,0.5 0.5,79,0.495149
83,0.5 0.5,80,0.533009
83,0.5 0.5,81,0.657898
83,0.5 0.5,82,0.668436
83,0.5 0.5,83,1.0
83,0.5 0.5,84,0.758332
83,0.5 0.5,85,0.852226
83,0.5 0.5,86,0.748451
83,0.5 0.5,87,0.746615
83,0.5 0.5,88,0.645839
83,0.5 0.5,89,0.411115
83,0.5 0.5,90,0.547896
83,0.5 0.5,91,0.218946
83,0.5 0.5,92,0.173963
83,0.5 0.5,93,0.139752
83,0.5 0.5,94,0.059167
83,0.5 0.5,95,0.040213
83,0.5 0.5,96,0.010037
83,0.5 0.5,97,0.015115
204,0.5 0.5,1,0.73735
204,0.5 0.5,190,0.012291
204,0.5 0.5,191,0.01078
204,0.5 0.5,192,0.02339
204,0.5 0.5,193,0.082568
204,0.5 0.5,194,0.078285
204,0.5 0.5,195,0.053121
204,0.5 0.5,196,0.234869
204,0.5 0.5,197,0.22509
204,0.5 0.5,198,0.277462
204,0.5 0.5,199,0.407047
204,0.5 0.5,200,0.51114
204,0.5 0.5,201,0.785462
204,0.5 0.5,202,0.877645
204,0.5 0.5,203,0.923536
204,0.5 0.5,204,1.0
204,0.5 0.5,205,0.920664
204,0.5 0.5,206,0.715533
204,0.5 0.5,207,0.582215
204,0.5 0.5,208,0.486773
204,0.5 0.5,209,0.590011
204,0.5 0.5,210,0.256762
204,0.5 0.5,211,0.185939
204,0.5 0.5,212,0.170995
204,0.5 0.5,213,0.234876
204,0.5 0.5,214,0.131867
204,0.5 0.5,215,0.090812
204,0.5 0.5,216,0.028169
204,0.5 0.5,217,0.015471
204,0.5 0.5,218,0.010599
204,0.5 0.5,219,0.010055
116,0.5 0.5,103,0.011969
116,0.5 0.5,104,0.016137
116,0.5 0.5,105,0.048599
116,0.5 0.5,106,0.106759
116,0.5 0.5,107,0.142996
116,0.5 0.5,108,0.203955
116,0.5 0.5,109,0.347326
116,0.5 0.5,110,0.363244
116,0.5 0.5,111,0.499171
116,0.5 0.5,112,0.617984
116,0.5 0.5,113,0.661028
116,0.5 0.5,114,0.721191
116,0.5 0.5,115,0.950033
116,0.5 0.5,116,1.0
116,0.5 0.5,117,0.761024
116,0.5 0.5,118,0.901063
116,0.5 0.5,119,0.80843
116,0.5 0.5,120,0.752313
116,0.5 0.5,121,0.37595
116,0.5 0.5,122,0.575383
116,0.5 0.5,123,0.249768
116,0.5 0.5,124,0.194218
116,0.5 0.5,125,0.102687
116,0.5 0.5,126,0.045442
116,0.5 0.5,127,0.092221
116,0.5 0.5,128,0.014251
116,0.5 0.5,129,0.014971
116,0.5 0.5,130,0.011985
116,0.5 0.5,131,0.013931
237,0.5 0.5,222,0.013897
237,0.5 0.5,223,0.034069
237,0.5 0.5,224,0.056953
237,0.5 0.5,225,0.107978
237,0.5 0.5,226,0.100403
237,0.5 0.5,227,0.080874
237,0.5 0.5,228,0.216555
237,0.5 0.5,229,0.295918
237,0.5 0.5,230,0.414456
237,0.5 0.5,231,0.523999
237,0.5 0.5,232,0.72483
237,0.5 0.5,233,0.696663
237,0.5 0.5,234,0.75021
237,0.5 0.5,235,0.925014
237,0.5 0.5,236,0.903109
237,0.5 0.5,237,1.0
237,0.5 0.5,238,0.67883
237,0.5 0.5,239,0.703517
237,0.5 0.5,240,0.527318
237,0.5 0.5,241,0.556681
237,0.5 0.5,242,0.295781
237,0.5 0.5,243,0.310799
237,0.5 0.5,244,0.23781
237,0.5 0.5,245,0.040239
237,0.5 0.5,246,0.038419
237,0.5 0.5,247,0.039512
237,0.5 0.5,248,0.017224
237,0.5 0.5,250,0.018982
61,0.5 0.5,0,0.023699
61,0.5 0.5,50,0.031401
61,0.5 0.5,51,0.036223
61,0.5 0.5,52,0.066318
61,0.5 0.5,53,0.136133
61,0.5 0.5,54,0.145473
61,0.5 0.5,55,0.212141
61,0.5 0.5,56,0.27675
61,0.5 0.5,57,0.643024
61,0.5 0.5,58,0.520865
61,0.5 0.5,59,0.634324
61,0.5 0.5,60,0.897224
61,0.5 0.5,61,1.0
61,0.5 0.5,62,0.974161
61,0.5 0.5,63,0.991409
61,0.5 0.5,64,0.801573
61,0.5 0.5,65,0.757332
61,0.5 0.5,66,0.752158
61,0.5 0.5,67,0.390126
61,0.5 0.5,68,0.467045
61,0.5 0.5,69,0.293334
61,0.5 0.5,70,0.221216
61,0.5 0.5,71,0.165639
61,0.5 0.5,72,0.067632
61,0.5 0.5,73,0.079937
61,0.5 0.5,74,0.043801
61,0.5 0.5,75,0.021041
182,0.5 0.5,169,0.019079
182,0.5 0.5,170,0.018781
182,0.5 0.5,171,0.050234
182,0.5 0.5,172,0.116731
182,0.5 0.5,173,0.117619
182,0.5 0.5,174,0.112083
182,0.5 0.5,175,0.18259
182,0.5 0.5,176,0.297753
182,0.5 0.5,177,0.345297
182,0.5 0.5,178,0.553094
182,0.5 0.5,179,0.711212
182,0.5 0.5,180,0.761346
182,0.5 0.5,181,0.887843
182,0.5 0.5,182,1.0
182,0.5 0.5,183,0.894104
182,0.5 0.5,184,0.778025
182,0.5 0.5,185,0.724042
182,0.5 0.5,186,0.645433
182,0.5 0.5,187,0.43391
182,0.5 0.5,188,0.497253
182,0.5 0.5,189,0.20948
182,0.5 0.5,190,0.151647
182,0.5 0.5,191,0.121771
182,0.5 0.5,192,0.083868
182,0.5 0.5,193,0.026164
182,0.5 0.5,194,0.025807
182,0.5 0.5,195,0.028846
193,0.5 0.5,1,0.333819
193,0.5 0.5,181,0.027751
193,0.5 0.5,182,0.026164
193,0.5 0.5,183,0.046357
193,0.5 0.5,184,0.12433
193,0.5 0.5,185,0.119294
193,0.5 0.5,186,0.15489
193,0.5 0.5,187,0.297658
193,0.5 0.5,188,0.264442
193,0.5 0.5,189,0.614932
193,0.5 0.5,190,0.742097
193,0.5 0.5,191,0.729229
193,0.5 0.5,192,0.819786
193,0.5 0.5,193,1.0
193,0.5 0.5,194,0.994612
193,0.5 0.5,195,0.939288
193,0.5 0.5,196,0.751287
193,0.5 0.5,197,0.791399
193,0.5 0.5,198,0.531767
193,0.5 0.5,199,0.594533
193,0.5 0.5,200,0.45345
193,0.5 0.5,201,0.182147
193,0.5 0.5,202,0.177754
193,0.5 0.5,203,0.096431
193,0.5 0.5,204,0.082568
193,0.5 0.5,205,0.036186
72,0.5 0.5,60,0.028687
72,0.5 0.5,61,0.067632
72,0.5 0.5,62,0.058219
72,0.5 0.5,63,0.089268
72,0.5 0.5,64,0.232327
72,0.5 0.5,65,0.252144
72,0.5 0.5,66,0.285202
72,0.5 0.5,67,0.550578
72,0.5 0.5,68,0.520898
72,0.5 0.5,69,0.733132
72,0.5 0.5,70,0.781558
72,0.5 0.5,71,0.885615
72,0.5 0.5,72,1.0
72,0.5 0.5,73,0.886139
72,0.5 0.5,74,0.926484
72,0.5 0.5,75,0.859119
72,0.5 0.5,76,0.458303
72,0.5 0.5,77,0.415041
72,0.5 0.5,78,0.399334
72,0.5 0.5,79,0.256124
72,0.5 0.5,80,0.206623
72,0.5 0.5,81,0.142018
72,0.5 0.5,82,0.093188
72,0.5 0.5,83,0.018611
72,0.5 0.5,84,0.035941
72,0.5 0.5,86,0.013756
259,0.5 0.5,245,0.055203
259,0.5 0.5,246,0.056086
259,0.5 0.5,247,0.073637
259,0.5 0.5,248,0.116495
259,0.5 0.5,249,0.294334
259,0.5 0.5,250,0.117831
259,0.5 0.5,251,0.323455
259,0.5 0.5,252,0.3206
259,0.5 0.5,253,0.613592
259,0.5 0.5,254,0.808004
259,0.5 0.5,255,0.703879
259,0.5 0.5,256,0.921069
259,0.5 0.5,257,0.94654
259,0.5 0.5,258,0.867768
259,0.5 0.5,259,1.0
259,0.5 0.5,260,0.821713
259,0.5 0.5,261,0.53584
259,0.5 0.5,262,0.784608
259,0.5 0.5,263,0.529871
259,0.5 0.5,264,0.381708
259,0.5 0.5,265,0.297153
259,0.5 0.5,266,0.184218
259,0.5 0.5,267,0.091954
259,0.5 0.5,268,0.05347
259,0.5 0.5,269,0.025311
259,0.5 0.5,270,0.017046
259,0.5 0.5,271,0.018397
17,0.5 0.5,4,0.025019
17,0.5 0.5,5,0.044133
17,0.5 0.5,6,0.065237
17,0.5 0.5,7,0.051429
17,0.5 0.5,8,0.111082
17,0.5 0.5,9,0.176512
17,0.5 0.5,10,0.272517
17,0.5 0.5,11,0.525995
17,0.5 0.5,12,0.361195
17,0.5 0.5,13,0.638069
17,0.5 0.5,14,0.771928
17,0.5 0.5,15,0.755764
17,0.5 0.5,16,0.937034
17,0.5 0.5,17,1.0
17,0.5 0.5,18,0.993747
17,0.5 0.5,19,0.829236
