-437,R,634,5,tr
-437,R,83,2,tr
-437,R,94,3,tr
-437,R,983,4,tr
-436,R,127,2,tr
-436,R,131,4,tr
-436,R,148,3,tr
-436,R,165,1,tr
-436,R,217,3,tr
-436,R,263,1,tr
-436,R,264,2,tr
-436,R,266,3,tr
-436,R,278,2,tr
-436,R,311,1,tr
-436,R,327,1,tr
-436,R,341,3,tr
-436,R,343,3,va
-436,R,356,3,tr
-436,R,416,4,tr
-436,R,423,2,tr
-436,R,439,4,tr
-436,R,473,3,tr
-436,R,493,4,tr
-436,R,515,2,tr
-436,R,535,3,tr
-436,R,5,3,tr
-436,R,626,2,tr
-436,R,634,5,tr
-436,R,68,2,tr
-436,R,734,2,tr
-436,R,771,3,tr
-436,R,772,4,tr
-436,R,793,3,tr
-436,R,804,2,tr
-436,R,823,4,tr
-436,R,83,1,tr
-436,R,874,4,tr
-436,R,886,3,tr
-436,R,893,5,tr
-436,R,917,3,tr
-435,R,104,5,tr
-435,R,105,4,tr
-435,R,115,5,va
-435,R,118,2,tr
-435,R,121,5,tr
-435,R,127,4,tr
-435,R,131,5,tr
-435,R,13,3,tr
-435,R,134,5,tr
-435,R,136,3,tr
-435,R,139,1,tr
-435,R,141,5,tr
-435,R,148,3,tr
-435,R,149,3,va
-435,R,150,2,tr
-435,R,151,2,tr
-435,R,152,5,tr
-435,R,160,4,tr
-435,R,162,5,tr
-435,R,166,4,tr
-435,R,179,3,tr
-435,R,183,5,tr
-435,R,184,1,tr
-435,R,18,4,tr
-435,R,190,4,tr
-435,R,191,4,tr
-435,R,19,2,tr
-435,R,194,4,tr
-435,R,199,4,tr
-435,R,200,4,tr
-435,R,201,1,va
-435,R,202,5,tr
-435,R,212,5,tr
-435,R,213,4,tr
-435,R,214,4,tr
-435,R,218,5,tr
-435,R,220,5,tr
-435,R,221,2,tr
-435,R,224,2,tr
-435,R,228,3,tr
-435,R,231,2,tr
-435,R,233,4,tr
-435,R,23,3,tr
-435,R,234,4,tr
-435,R,236,4,tr
-435,R,240,4,tr
-435,R,241,2,tr
-435,R,24,5,tr
-435,R,251,5,tr
-435,R,25,2,tr
-435,R,254,5,tr
-435,R,255,5,tr
-435,R,257,4,tr
-435,R,260,1,tr
-435,R,261,4,tr
-435,R,262,5,tr
-435,R,264,2,tr
-435,R,266,4,tr
-435,R,268,4,va
-435,R,273,3,tr
-435,R,274,4,tr
-435,R,279,3,tr
-435,R,281,2,tr
-435,R,283,3,tr
-435,R,286,3,tr
-435,R,287,3,tr
-435,R,292,5,tr
-435,R,299,2,tr
-435,R,301,4,tr
-435,R,307,4,tr
-435,R,308,4,tr
-435,R,312,1,tr
-435,R,315,4,tr
-435,R,319,4,va
-435,R,320,4,tr
-435,R,32,4,tr
-435,R,325,5,tr
-435,R,327,5,tr
-435,R,329,4,tr
-435,R,334,5,tr
-435,R,335,4,tr
-435,R,340,4,tr
-435,R,346,2,tr
-435,R,349,5,tr
-435,R,350,3,tr
-435,R,351,3,tr
-435,R,356,3,tr
-435,R,362,3,tr
-435,R,370,5,tr
-435,R,371,3,tr
-435,R,37,1,tr
-435,R,372,2,tr
-435,R,376,4,tr
-435,R,378,3,tr
-435,R,382,4,tr
-435,R,387,3,tr
-435,R,390,3,tr
-435,R,392,5,tr
-435,R,400,5,va
-435,R,404,4,va
-435,R,405,4,tr
-435,R,412,4,tr
-435,R,414,4,tr
-435,R,417,5,tr
-435,R,418,4,tr
-435,R,423,5,tr
-435,R,424,2,tr
-435,R,425,5,va
-435,R,435,4,tr
-435,R,437,5,tr
-435,R,438,3,tr
-435,R,440,1,tr
-435,R,441,4,tr
-435,R,442,3,tr
-435,R,445,3,tr
-435,R,446,5,tr
-435,R,449,2,tr
-435,R,4,4,tr
-435,R,451,4,tr
-435,R,453,4,tr
-435,R,460,3,tr
-435,R,464,4,tr
-435,R,465,4,tr
-435,R,469,5,va
-435,R,470,5,tr
-435,R,471,3,tr
-435,R,472,1,tr
-435,R,473,4,tr
-435,R,476,2,tr
-435,R,480,3,tr
-435,R,481,5,tr
-435,R,48,2,tr
-435,R,484,4,tr
-435,R,486,3,tr
-435,R,488,3,tr
-435,R,492,4,tr
-435,R,493,3,tr
-435,R,49,4,tr
-435,R,495,5,tr
-435,R,496,4,tr
-435,R,498,5,tr
-435,R,500,3,tr
-435,R,504,3,tr
-435,R,507,3,tr
-435,R,509,5,tr
-435,R,514,1,va
-435,R,515,4,tr
-435,R,516,3,tr
-435,R,521,5,tr
-435,R,527,4,tr
-435,R,528,4,tr
-435,R,530,3,tr
-435,R,534,5,tr
-435,R,535,3,tr
-435,R,53,5,tr
-435,R,536,1,tr
-435,R,540,3,va
-435,R,54,1,tr
-435,R,5,4,tr
-435,R,560,5,va
-435,R,571,4,tr
-435,R,573,5,tr
-435,R,57,4,tr
-435,R,583,4,tr
-435,R,588,4,tr
-435,R,594,5,tr
-435,R,595,4,tr
-435,R,597,4,tr
-435,R,599,5,tr
-435,R,607,5,tr
-435,R,610,5,tr
-435,R,611,3,tr
-435,R,615,5,tr
-435,R,618,4,tr
-435,R,620,3,tr
-435,R,625,4,tr
-435,R,634,5,tr
-435,R,63,4,tr
-435,R,641,4,va
-435,R,649,5,tr
-435,R,654,3,tr
-435,R,662,4,tr
-435,R,665,3,tr
-435,R,668,5,tr
-435,R,672,4,tr
-435,R,676,2,va
-435,R,680,5,va
-435,R,68,3,tr
-435,R,695,5,tr
-435,R,720,5,tr
-435,R,726,4,tr
-435,R,736,3,tr
-435,R,737,4,tr
-435,R,74,5,tr
-435,R,746,2,tr
-435,R,749,4,va
-435,R,75,5,tr
-435,R,760,4,tr
-435,R,761,4,tr
-435,R,764,4,tr
-435,R,770,4,va
-435,R,771,3,tr
-435,R,773,4,tr
-435,R,775,4,tr
-435,R,777,3,tr
-435,R,779,5,tr
-435,R,780,3,tr
-435,R,783,3,tr
-435,R,787,3,tr
-435,R,789,5,va
-435,R,793,4,tr
-435,R,798,1,tr
-435,R,799,3,tr
-435,R,802,5,tr
-435,R,803,4,tr
-435,R,804,3,tr
-435,R,809,5,tr
-435,R,811,3,va
-435,R,813,5,tr
-435,R,814,4,tr
-435,R,815,5,tr
-435,R,816,5,tr
-435,R,819,4,tr
-435,R,821,3,tr
-435,R,825,3,tr
-435,R,826,3,tr
-435,R,830,3,tr
-435,R,83,3,tr
-435,R,841,4,tr
-435,R,842,3,tr
-435,R,846,4,tr
-435,R,849,5,tr
-435,R,854,2,tr
-435,R,859,5,tr
-435,R,860,2,tr
-435,R,862,4,tr
-435,R,863,2,tr
-435,R,86,5,tr
-435,R,866,3,tr
-435,R,871,5,tr
-435,R,876,1,tr
-435,R,885,5,tr
-435,R,886,5,tr
-435,R,891,3,tr
-435,R,893,5,tr
-435,R,897,4,tr
-435,R,898,5,tr
-435,R,899,5,tr
-435,R,900,2,tr
-435,R,904,2,tr
-435,R,905,4,tr
-435,R,906,4,tr
-435,R,909,4,tr
-435,R,917,4,tr
-435,R,919,4,tr
-435,R,928,4,tr
-435,R,930,2,tr
-435,R,932,3,tr
-435,R,933,5,tr
-435,R,937,5,tr
-435,R,939,5,tr
-435,R,942,3,tr
-435,R,943,4,tr
-435,R,94,4,tr
-435,R,946,5,va
-435,R,948,5,tr
-435,R,950,3,tr
-435,R,953,4,tr
-435,R,958,3,tr
-435,R,960,4,tr
-435,R,964,3,va
-435,R,966,4,tr
-435,R,971,2,tr
-435,R,982,5,tr
-435,R,983,3,tr
-435,R,984,5,va
-435,R,985,3,va
-435,R,989,4,tr
-435,R,990,4,tr
-435,R,993,4,tr
-435,R,994,2,tr
-435,R,99,4,tr
-434,R,105,2,tr
-434,R,13,1,tr
-434,R,214,3,tr
-434,R,233,4,tr
-434,R,32,4,tr
-434,R,37,1,va
-434,R,4,4,tr
-434,R,626,2,tr
-434,R,647,4,tr
-434,R,734,1,tr
-434,R,83,1,tr
-434,R,92,5,tr
-434,R,928,3,tr
-434,R,956,4,tr
-433,R,127,2,tr
-433,R,145,4,tr
-433,R,165,1,tr
-433,R,233,2,tr
-433,R,263,1,tr
-433,R,308,2,tr
-433,R,320,3,tr
-433,R,327,5,tr
-433,R,4,4,tr
-433,R,496,4,tr
-433,R,500,3,tr
-433,R,599,5,tr
-433,R,639,5,tr
-433,R,698,3,tr
-433,R,783,5,tr
-433,R,83,1,tr
-433,R,876,3,tr
-433,R,894,5,tr
-433,R,897,4,tr
-433,R,91,5,tr
-433,R,938,5,tr
-433,R,968,5,tr
-432,R,118,5,tr
-432,R,127,1,tr
-432,R,131,5,tr
-432,R,142,3,tr
-432,R,144,4,tr
-432,R,149,4,tr
-432,R,15,3,tr
-432,R,179,4,tr
-432,R,183,4,tr
-432,R,18,3,tr
-432,R,19,5,tr
-432,R,204,4,tr
-432,R,205,4,tr
-432,R,208,3,tr
-432,R,214,3,tr
-432,R,217,4,tr
-432,R,218,4,tr
-432,R,220,4,tr
-432,R,222,5,tr
-432,R,231,5,tr
-432,R,233,4,tr
-432,R,23,4,tr
-432,R,246,3,tr
-432,R,251,4,tr
-432,R,254,3,tr
-432,R,255,3,tr
-432,R,264,5,tr
-432,R,266,3,tr
-432,R,274,5,tr
-432,R,278,3,tr
-432,R,279,2,tr
-432,R,285,3,tr
-432,R,301,4,tr
-432,R,303,1,tr
-432,R,307,5,tr
-432,R,308,4,tr
-432,R,311,2,tr
-432,R,315,3,tr
-432,R,323,1,tr
-432,R,325,5,tr
-432,R,334,2,tr
-432,R,338,3,tr
-432,R,340,4,tr
-432,R,343,3,tr
-432,R,346,5,tr
-432,R,351,4,tr
-432,R,356,4,tr
-432,R,358,1,tr
-432,R,361,4,tr
-432,R,362,3,tr
-432,R,371,4,tr
-432,R,382,4,tr
-432,R,392,5,va
-432,R,397,3,tr
-432,R,400,4,tr
-432,R,414,1,tr
-432,R,416,4,tr
-432,R,417,4,tr
-432,R,423,2,tr
-432,R,438,4,tr
-432,R,446,2,tr
-432,R,447,4,tr
-432,R,456,4,tr
-432,R,460,2,tr
-432,R,468,3,tr
-432,R,470,3,tr
-432,R,471,4,tr
-432,R,475,3,tr
-432,R,481,1,tr
-432,R,483,3,tr
-432,R,487,4,tr
-432,R,493,4,tr
-432,R,500,3,tr
-432,R,506,2,tr
-432,R,509,4,tr
-432,R,515,3,tr
-432,R,5,1,tr
-432,R,520,3,tr
-432,R,527,4,tr
-432,R,534,5,tr
-432,R,535,3,tr
-432,R,538,4,va
-432,R,543,4,tr
-432,R,546,4,va
-432,R,557,5,tr
-432,R,634,5,tr
-432,R,68,4,tr
-432,R,744,4,tr
-432,R,746,2,tr
-432,R,770,3,tr
-432,R,771,5,tr
-432,R,777,4,tr
-432,R,787,5,tr
-432,R,793,4,tr
-432,R,798,2,tr
-432,R,803,3,tr
-432,R,804,4,tr
-432,R,814,4,tr
-432,R,817,4,tr
-432,R,820,4,tr
-432,R,830,3,tr
-432,R,83,5,tr
-432,R,849,4,va
-432,R,859,4,tr
-432,R,860,4,tr
-432,R,866,5,tr
-432,R,874,3,tr
-432,R,882,5,tr
-432,R,893,5,tr
-432,R,906,2,tr
-432,R,917,4,tr
-432,R,933,3,va
-432,R,939,4,tr
-432,R,943,4,tr
-432,R,946,3,tr
-432,R,957,5,tr
-432,R,968,5,va
-432,R,971,1,tr
-432,R,983,3,tr
-432,R,989,4,tr
-432,R,994,4,tr
-432,R,99,4,tr
-432,R,999,4,va
-431,R,127,3,tr
-431,R,16,5,tr
-431,R,265,4,va
-431,R,29,1,tr
-431,R,353,3,tr
-431,R,56,5,tr
-431,R,606,4,tr
-431,R,654,4,tr
-431,R,83,1,tr
-431,R,865,5,tr
-431,R,906,3,tr
-431,R,939,3,tr
-430,R,127,2,tr
-430,R,131,5,tr
-430,R,13,1,tr
-430,R,136,4,tr
-430,R,148,3,tr
-430,R,151,4,tr
-430,R,162,4,tr
-430,R,166,3,tr
-430,R,179,5,tr
-430,R,194,3,tr
-430,R,195,4,tr
-430,R,199,3,tr
-430,R,200,4,tr
-430,R,204,3,tr
-430,R,213,5,tr
-430,R,214,2,tr
-430,R,217,1,tr
-430,R,222,4,tr
-430,R,233,5,tr
-430,R,240,3,tr
-430,R,25,3,tr
-430,R,255,3,tr
-430,R,261,2,tr
-430,R,264,3,tr
-430,R,274,3,tr
-430,R,279,3,tr
-430,R,294,3,tr
-430,R,305,3,tr
-430,R,307,3,tr
-430,R,308,4,tr
-430,R,319,4,tr
-430,R,321,4,tr
-430,R,325,5,va
-430,R,329,3,tr
-430,R,334,1,tr
-430,R,338,3,tr
-430,R,339,3,tr
-430,R,346,5,tr
-430,R,356,4,tr
-430,R,372,4,tr
-430,R,382,4,tr
-430,R,390,4,tr
-430,R,400,4,tr
-430,R,414,5,va
-430,R,423,2,tr
-430,R,424,3,tr
-430,R,435,3,tr
-430,R,438,1,tr
-430,R,442,2,tr
-430,R,446,4,tr
-430,R,453,4,tr
-430,R,464,5,tr
-430,R,469,4,tr
-430,R,472,2,tr
-430,R,473,3,tr
-430,R,476,4,tr
-430,R,481,1,tr
-430,R,486,4,tr
-430,R,49,4,tr
-430,R,498,5,tr
-430,R,500,3,tr
-430,R,515,3,tr
-430,R,575,3,tr
-430,R,595,2,tr
-430,R,606,1,tr
-430,R,607,4,tr
-430,R,625,4,tr
-430,R,63,3,tr
-430,R,641,4,tr
-430,R,68,1,tr
-430,R,695,4,tr
-430,R,734,3,tr
-430,R,746,3,tr
-430,R,749,3,tr
-430,R,752,3,tr
-430,R,755,2,tr
-430,R,758,3,tr
-430,R,767,3,va
-430,R,770,3,tr
-430,R,773,5,tr
-430,R,775,4,va
-430,R,777,3,tr
-430,R,779,3,tr
-430,R,780,1,tr
-430,R,783,4,tr
-430,R,793,4,tr
-430,R,803,4,tr
-430,R,804,4,tr
-430,R,814,3,tr
-430,R,816,5,tr
-430,R,819,4,tr
-430,R,823,4,tr
-430,R,826,5,tr
-430,R,828,5,tr
-430,R,83,3,tr
-430,R,842,2,tr
-430,R,856,5,tr
-430,R,860,4,tr
-430,R,863,5,tr
-430,R,865,2,tr
-430,R,866,4,tr
-430,R,873,4,tr
-430,R,882,2,tr
-430,R,886,4,tr
-430,R,892,5,tr
-430,R,894,4,tr
-430,R,897,4,tr
-430,R,898,3,va
-430,R,904,3,tr
-430,R,906,3,tr
-430,R,911,4,va
-430,R,914,4,tr
-430,R,917,4,tr
-430,R,919,3,tr
-430,R,923,4,tr
-430,R,924,4,tr
-430,R,931,3,tr
-430,R,933,4,tr
-430,R,936,4,tr
-430,R,937,3,tr
-430,R,939,2,tr
-430,R,941,2,tr
-430,R,942,3,tr
-430,R,945,5,va
-430,R,946,4,tr
-430,R,948,4,tr
-430,R,950,2,tr
-430,R,952,3,tr
-430,R,954,3,tr
-430,R,959,4,tr
-430,R,960,3,tr
-430,R,963,1,tr
-430,R,968,2,va
-430,R,983,2,tr
-430,R,989,3,va
-430,R,99,4,tr
-429,R,105,4,tr
-429,R,127,2,tr
-429,R,13,1,tr
-429,R,205,5,tr
-429,R,327,1,tr
-429,R,553,4,tr
-429,R,68,1,tr
-429,R,745,3,tr
-429,R,83,1,tr
-429,R,839,4,tr
-429,R,860,1,tr
-429,R,911,4,tr
-429,R,92,3,tr
-429,R,989,4,tr
-428,R,105,2,tr
-428,R,13,1,tr
-428,R,556,4,tr
-428,R,63,4,tr
-428,R,68,3,tr
-428,R,83,1,tr
-428,R,99,3,tr
-427,R,105,2,tr
-427,R,127,2,tr
-427,R,450,3,tr
-427,R,460,1,tr
-427,R,5,1,tr
-427,R,556,5,tr
-427,R,734,1,tr
-427,R,83,2,tr
-427,R,920,4,tr
-427,R,971,1,tr
-426,R,127,2,tr
-426,R,144,4,tr
-426,R,148,4,tr
-426,R,16,4,tr
-426,R,18,5,tr
-426,R,21,3,tr
-426,R,214,4,va
-426,R,221,3,tr
-426,R,232,3,tr
-426,R,234,3,tr
-426,R,23,4,tr
-426,R,236,3,tr
-426,R,244,4,tr
-426,R,246,4,tr
-426,R,263,1,tr
-426,R,264,3,tr
-426,R,266,3,tr
-426,R,311,4,tr
-426,R,327,1,tr
-426,R,328,5,va
-426,R,347,4,tr
-426,R,356,4,tr
-426,R,370,2,tr
-426,R,37,1,tr
-426,R,393,4,tr
-426,R,400,4,tr
-426,R,411,4,va
-426,R,423,3,tr
-426,R,425,3,tr
-426,R,459,4,va
-426,R,465,3,tr
-426,R,486,4,tr
-426,R,493,4,tr
-426,R,506,3,tr
-426,R,515,3,tr
-426,R,538,5,tr
-426,R,57,5,tr
-426,R,68,3,tr
-426,R,744,1,tr
-426,R,793,3,tr
-426,R,83,1,tr
-426,R,855,4,tr
-426,R,885,3,tr
-426,R,893,1,tr
-426,R,90,5,tr
-426,R,94,3,tr
-426,R,983,5,tr
-425,R,127,2,tr
-425,R,141,3,tr
-425,R,170,4,tr
-425,R,214,3,tr
-425,R,257,2,tr
-425,R,264,2,tr
-425,R,325,4,tr
-425,R,327,1,tr
-425,R,329,3,tr
-425,R,343,2,tr
-425,R,356,4,tr
-425,R,37,1,tr
-425,R,423,5,tr
-425,R,469,3,tr
-425,R,477,4,va
-425,R,68,2,tr
-425,R,804,5,tr
-425,R,83,1,tr
-425,R,836,3,tr
-425,R,855,2,tr
-425,R,893,5,tr
-425,R,929,2,tr
-424,R,105,2,tr
-424,R,701,4,va
-424,R,880,4,tr
-423,R,105,2,tr
-423,R,127,3,tr
-423,R,214,4,tr
-423,R,25,1,tr
-423,R,327,5,tr
-423,R,53,5,tr
-423,R,574,5,tr
-423,R,581,3,tr
-423,R,61,1,tr
-423,R,68,1,tr
-423,R,753,2,tr
-423,R,83,1,tr
-423,R,946,1,tr
-423,R,983,2,tr
-422,R,105,2,tr
-422,R,4,1,tr
-422,R,49,4,tr
-422,R,544,4,tr
-422,R,545,5,tr
-422,R,546,5,tr
-422,R,690,4,tr
-422,R,83,2,tr
-422,R,92,4,tr
-421,R,105,2,tr
-421,R,148,3,tr
-421,R,16,3,tr
-421,R,37,5,tr
-421,R,4,1,tr
-421,R,45,3,tr
-421,R,536,4,tr
-421,R,606,5,tr
-421,R,626,4,tr
-421,R,83,2,tr
-421,R,964,4,tr
-421,R,971,1,tr
-420,R,29,1,tr
-420,R,30,3,tr
-420,R,392,5,va
-420,R,4,2,tr
-420,R,49,5,tr
-420,R,54,3,tr
-420,R,631,5,tr
-420,R,734,2,tr
-420,R,83,1,tr
-420,R,92,5,tr
-419,R,1,1,tr
-419,R,13,1,tr
-419,R,32,1,tr
-419,R,83,2,tr
-419,R,876,2,tr
-419,R,983,1,tr
-418,R,127,2,tr
-418,R,68,1,tr
-418,R,737,3,tr
-418,R,83,1,tr
-418,R,860,3,tr
-418,R,886,2,tr
-418,R,894,4,tr
-418,R,904,3,tr
-418,R,971,1,tr
-417,R,101,3,tr
-417,R,102,4,tr
-417,R,117,3,tr
-417,R,127,3,tr
-417,R,1,3,tr
-417,R,141,3,tr
-417,R,148,1,tr
-417,R,149,1,tr
-417,R,159,1,va
-417,R,163,3,tr
-417,R,166,2,tr
-417,R,211,3,va
-417,R,220,2,tr
-417,R,232,3,tr
-417,R,234,4,tr
-417,R,23,4,tr
-417,R,251,1,tr
-417,R,25,2,tr
-417,R,261,1,tr
-417,R,263,4,tr
-417,R,264,3,tr
-417,R,272,2,tr
-417,R,278,2,tr
-417,R,281,2,tr
-417,R,30,4,tr
-417,R,316,3,tr
-417,R,32,2,tr
-417,R,323,3,tr
-417,R,327,3,tr
-417,R,329,2,tr
-417,R,340,1,tr
-417,R,351,3,tr
-417,R,36,4,tr
-417,R,370,1,tr
-417,R,37,1,tr
-417,R,373,2,tr
-417,R,382,3,tr
-417,R,390,2,tr
-417,R,400,2,tr
-417,R,40,3,tr
-417,R,41,3,tr
-417,R,416,3,tr
-417,R,417,3,tr
-417,R,423,2,tr
-417,R,446,1,tr
-417,R,456,3,tr
-417,R,460,4,tr
-417,R,468,3,tr
-417,R,470,1,tr
-417,R,472,1,tr
-417,R,48,3,tr
-417,R,506,1,tr
-417,R,508,4,tr
-417,R,512,2,tr
-417,R,515,2,tr
-417,R,53,5,tr
-417,R,5,3,tr
-417,R,543,3,tr
-417,R,545,4,tr
-417,R,549,4,tr
-417,R,575,2,tr
-417,R,581,3,va
-417,R,595,2,tr
-417,R,606,5,tr
-417,R,626,2,tr
-417,R,631,3,tr
-417,R,643,1,tr
-417,R,646,3,tr
-417,R,649,3,tr
-417,R,662,2,tr
-417,R,66,4,tr
-417,R,68,2,tr
-417,R,720,3,tr
-417,R,7,2,tr
-417,R,734,3,tr
-417,R,758,2,tr
-417,R,759,5,tr
-417,R,761,5,tr
-417,R,764,2,tr
-417,R,771,3,tr
-417,R,777,3,tr
-417,R,820,4,tr
-417,R,823,2,tr
-417,R,83,1,tr
-417,R,851,3,tr
-417,R,862,1,tr
-417,R,871,1,tr
-417,R,885,1,tr
-417,R,886,2,tr
-417,R,893,5,tr
-417,R,91,3,va
-417,R,92,3,tr
-417,R,933,2,tr
-417,R,942,2,tr
-417,R,94,3,tr
-417,R,960,2,tr
-417,R,971,1,tr
-417,R,97,3,tr
-417,R,983,2,tr
-417,R,989,1,tr
-416,R,127,2,tr
-416,R,255,3,tr
-416,R,327,1,tr
-416,R,4,1,tr
-416,R,546,4,tr
-416,R,83,2,tr
-415,R,311,3,tr
-415,R,83,1,tr
-414,R,127,5,tr
-414,R,214,3,tr
-414,R,255,4,tr
-414,R,29,1,tr
-414,R,327,5,tr
-414,R,37,3,tr
-414,R,44,4,tr
-414,R,48,3,tr
-414,R,486,2,tr
-414,R,493,4,tr
-414,R,54,3,tr
-414,R,549,4,tr
-414,R,553,3,tr
-414,R,573,3,tr
-414,R,631,4,tr
-414,R,689,3,va
-414,R,719,5,tr
-414,R,734,3,tr
-414,R,736,4,tr
-414,R,773,3,tr
-414,R,83,1,tr
-414,R,886,2,tr
-414,R,946,2,tr
-413,R,21,3,tr
-413,R,221,3,tr
-413,R,23,4,tr
-413,R,362,1,tr
-413,R,37,5,tr
-413,R,439,3,tr
-413,R,493,3,tr
-413,R,543,3,tr
-413,R,666,4,tr
-413,R,68,3,tr
-413,R,734,2,tr
-413,R,83,2,va
-412,R,105,2,tr
-412,R,127,2,tr
-412,R,13,1,tr
-412,R,42,5,tr
-412,R,734,1,tr
-412,R,83,2,tr
-412,R,983,5,tr
-411,R,102,4,tr
-411,R,105,3,tr
-411,R,118,3,va
-411,R,127,3,tr
-411,R,131,3,tr
-411,R,13,4,tr
-411,R,136,3,tr
-411,R,139,1,va
-411,R,142,4,tr
-411,R,143,4,tr
-411,R,144,5,tr
-411,R,148,4,tr
-411,R,149,3,tr
-411,R,151,3,tr
-411,R,152,3,tr
-411,R,15,4,tr
-411,R,160,3,tr
-411,R,162,4,tr
-411,R,16,4,tr
-411,R,165,2,tr
-411,R,166,3,tr
-411,R,168,3,tr
-411,R,172,3,tr
-411,R,179,3,tr
-411,R,18,2,tr
-411,R,183,3,tr
-411,R,184,3,tr
-411,R,185,3,va
-411,R,191,2,tr
-411,R,193,3,tr
-411,R,194,3,tr
-411,R,19,4,tr
-411,R,195,3,tr
-411,R,198,3,tr
-411,R,199,3,tr
-411,R,200,4,tr
-411,R,202,4,va
-411,R,205,4,tr
-411,R,207,4,tr
-411,R,208,3,tr
-411,R,212,4,tr
-411,R,214,3,tr
-411,R,217,4,tr
-411,R,218,4,tr
-411,R,220,2,tr
-411,R,221,1,tr
-411,R,224,3,tr
-411,R,227,3,tr
-411,R,231,5,tr
-411,R,233,2,tr
-411,R,234,3,tr
-411,R,23,4,tr
-411,R,235,3,va
-411,R,236,3,tr
-411,R,237,3,va
-411,R,240,5,tr
-411,R,241,4,tr
-411,R,24,2,tr
-411,R,248,3,tr
-411,R,251,3,tr
-411,R,252,3,tr
-411,R,25,3,tr
-411,R,254,5,tr
-411,R,255,3,tr
-411,R,257,4,tr
-411,R,262,4,tr
-411,R,264,5,tr
-411,R,266,3,tr
-411,R,269,4,tr
-411,R,273,5,tr
-411,R,274,5,tr
-411,R,278,3,tr
-411,R,279,3,tr
-411,R,281,4,tr
-411,R,284,3,va
-411,R,285,4,tr
-411,R,292,3,tr
-411,R,293,4,va
-411,R,294,2,tr
-411,R,295,4,tr
-411,R,299,1,tr
-411,R,301,5,va
-411,R,303,1,va
-411,R,304,4,tr
-411,R,306,3,tr
-411,R,307,3,va
-411,R,308,4,va
-411,R,311,2,tr
-411,R,312,4,tr
-411,R,315,3,tr
-411,R,323,2,tr
-411,R,324,4,tr
-411,R,32,4,tr
-411,R,325,3,tr
-411,R,327,1,tr
-411,R,329,3,tr
-411,R,331,4,tr
-411,R,338,4,tr
-411,R,339,4,tr
-411,R,340,1,tr
-411,R,343,5,tr
-411,R,346,3,tr
-411,R,347,4,tr
-411,R,351,3,tr
-411,R,352,4,tr
-411,R,356,4,tr
-411,R,358,3,tr
-411,R,361,5,tr
-411,R,369,3,va
-411,R,370,4,tr
-411,R,371,4,tr
-411,R,372,3,tr
-411,R,373,4,tr
-411,R,37,5,tr
-411,R,380,4,tr
-411,R,382,4,tr
-411,R,383,3,tr
-411,R,390,4,tr
-411,R,397,4,tr
-411,R,398,3,tr
-411,R,400,4,tr
-411,R,402,3,tr
-411,R,405,4,tr
-411,R,406,4,tr
-411,R,412,3,tr
-411,R,416,4,tr
-411,R,417,5,tr
-411,R,418,2,tr
-411,R,423,3,tr
-411,R,432,3,tr
-411,R,434,3,tr
-411,R,437,4,va
-411,R,438,4,tr
-411,R,439,4,tr
-411,R,440,4,tr
-411,R,442,3,tr
-411,R,445,4,tr
-411,R,446,4,tr
-411,R,447,3,tr
-411,R,449,3,tr
-411,R,456,3,tr
-411,R,460,3,tr
-411,R,46,3,tr
-411,R,465,4,tr
-411,R,468,2,tr
-411,R,469,4,tr
-411,R,470,3,tr
-411,R,471,2,tr
-411,R,472,4,tr
-411,R,473,3,va
-411,R,476,2,tr
-411,R,483,5,va
-411,R,48,3,tr
-411,R,486,3,tr
-411,R,492,4,tr
-411,R,493,3,tr
-411,R,494,1,va
-411,R,49,5,tr
-411,R,500,3,tr
-411,R,505,3,tr
-411,R,506,5,tr
-411,R,507,3,tr
-411,R,511,3,tr
-411,R,513,2,tr
-411,R,515,3,tr
-411,R,516,4,va
-411,R,517,3,tr
-411,R,527,3,tr
-411,R,528,4,tr
-411,R,530,4,tr
-411,R,533,4,tr
-411,R,534,4,tr
-411,R,535,4,tr
-411,R,5,3,tr
-411,R,542,3,tr
-411,R,544,3,va
-411,R,546,3,tr
-411,R,553,3,tr
-411,R,557,5,tr
-411,R,560,5,tr
-411,R,561,3,tr
-411,R,575,3,tr
-411,R,57,5,tr
-411,R,58,2,tr
-411,R,588,3,tr
-411,R,593,3,tr
-411,R,595,3,tr
-411,R,597,3,tr
-411,R,603,5,tr
-411,R,604,4,tr
-411,R,606,3,tr
-411,R,613,1,tr
-411,R,6,1,tr
-411,R,620,2,tr
-411,R,625,4,tr
-411,R,626,5,tr
-411,R,627,3,tr
-411,R,630,4,tr
-411,R,650,4,tr
-411,R,657,1,tr
-411,R,680,3,tr
-411,R,68,3,tr
-411,R,697,1,tr
-411,R,734,1,tr
-411,R,7,3,tr
-411,R,742,4,va
-411,R,744,3,tr
-411,R,746,1,tr
-411,R,750,2,tr
-411,R,755,3,tr
-411,R,758,4,tr
-411,R,761,2,tr
-411,R,770,5,tr
-411,R,771,3,tr
-411,R,773,3,tr
-411,R,774,3,tr
-411,R,775,3,tr
-411,R,777,3,tr
-411,R,778,2,va
-411,R,779,3,tr
-411,R,780,3,tr
-411,R,781,4,tr
-411,R,784,2,tr
-411,R,786,3,tr
-411,R,787,3,tr
-411,R,792,1,tr
-411,R,793,3,va
-411,R,798,5,tr
-411,R,803,3,tr
-411,R,811,1,tr
-411,R,814,4,tr
